seed_number,name,meal_category,prep_time_min,calories,protein_g,carbs_g,fats_g,objective,needs_review
208,Wrap Integral com cenoura,Jantar,30,414,33,28,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
209,Sopa de Legumes com tomate,Jantar,5,412,30,23,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
210,Sopa de Legumes com cenoura,Jantar,29,339,28,39,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
211,Sopa de Legumes com cenoura,Jantar,6,246,33,25,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
212,Wrap Integral com tomate,Jantar,21,338,23,55,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
213,Wrap Integral com abobrinha,Jantar,25,307,33,50,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
214,Wrap Integral com tomate,Jantar,14,354,16,28,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
215,Sopa de Legumes com abobrinha,Jantar,32,539,16,35,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
216,Sopa de Legumes com espinafre,Jantar,35,421,12,27,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
217,Sopa de Legumes com espinafre,Jantar,29,491,22,33,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
218,Wrap Integral com espinafre,Jantar,9,456,28,16,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
219,Sopa de Legumes com tomate,Jantar,34,242,28,48,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
220,Sopa de Legumes com abobrinha,Jantar,19,525,24,23,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
221,Sopa de Legumes com brócolis,Jantar,33,527,28,41,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
222,Wrap Integral com brócolis,Jantar,9,255,30,41,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
223,Sopa de Legumes com abobrinha,Jantar,31,337,30,22,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
224,Sopa de Legumes com cenoura,Jantar,6,497,19,21,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
225,Wrap Integral com cenoura,Jantar,32,272,34,24,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar. Lanches",False
226,Pipoca Caseira com brócolis,Lanches,11,422,29,33,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
227,Pipoca Caseira com espinafre,Lanches,13,286,28,36,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
228,Iogurte com Frutas com tomate,Lanches,11,475,21,42,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
229,Pipoca Caseira com brócolis,Lanches,11,415,27,55,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
230,Pipoca Caseira com brócolis,Lanches,12,211,16,54,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
231,Iogurte com Frutas com cenoura,Lanches,20,504,16,54,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
232,Iogurte com Frutas com abobrinha,Lanches,9,402,33,27,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
233,Pipoca Caseira com tomate,Lanches,22,403,26,35,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
234,Pipoca Caseira com abobrinha,Lanches,20,310,35,18,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
235,Iogurte com Frutas com tomate,Lanches,18,546,21,39,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
236,Iogurte com Frutas com cenoura,Lanches,19,309,14,36,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
237,Pipoca Caseira com tomate,Lanches,9,320,25,25,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
238,Iogurte com Frutas com brócolis,Lanches,8,345,26,19,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
239,Iogurte com Frutas com tomate,Lanches,23,491,35,28,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
240,Iogurte com Frutas com espinafre,Lanches,5,316,17,33,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
241,Pipoca Caseira com cenoura,Lanches,10,432,21,51,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
242,Pipoca Caseira com cenoura,Lanches,35,266,27,31,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
243,Pipoca Caseira com brócolis,Lanches,15,347,18,43,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
244,Pipoca Caseira com tomate,Lanches,20,526,15,27,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
245,Iogurte com Frutas com espinafre,Lanches,7,326,19,30,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
246,Iogurte com Frutas com tomate,Lanches,18,390,33,30,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
247,Iogurte com Frutas com brócolis,Lanches,15,314,29,36,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
248,Pipoca Caseira com cenoura,Lanches,19,234,12,44,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
249,Iogurte com Frutas com tomate,Lanches,7,234,29,48,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
250,Pipoca Caseira com tomate,Lanches,22,518,25,39,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
251,Iogurte com Frutas com abobrinha,Lanches,22,319,34,26,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
252,Iogurte com Frutas com tomate,Lanches,31,541,29,15,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
253,Iogurte com Frutas com abobrinha,Lanches,14,377,35,47,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
254,Pipoca Caseira com espinafre,Lanches,18,531,13,40,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
255,Pipoca Caseira com brócolis,Lanches,7,494,17,45,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
256,Iogurte com Frutas com brócolis,Lanches,33,415,36,28,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
257,Pipoca Caseira com espinafre,Lanches,6,510,37,22,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
258,Pipoca Caseira com brócolis,Lanches,34,341,29,22,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
259,Iogurte com Frutas com cenoura,Lanches,21,453,23,18,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
260,Iogurte com Frutas com tomate,Lanches,13,449,33,19,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
261,Pipoca Caseira com brócolis,Lanches,18,321,19,29,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
262,Iogurte com Frutas com cenoura,Lanches,14,226,23,19,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
263,Pipoca Caseira com brócolis,Lanches,16,223,32,34,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
264,Iogurte com Frutas com tomate,Lanches,9,315,21,42,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
265,Pipoca Caseira com espinafre,Lanches,29,196,22,48,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
266,Pipoca Caseira com abobrinha,Lanches,13,437,38,21,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
267,Iogurte com Frutas com brócolis,Lanches,24,198,34,35,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
268,Pipoca Caseira com tomate,Lanches,10,284,12,26,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
269,Iogurte com Frutas com espinafre,Lanches,17,426,24,29,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
270,Iogurte com Frutas com tomate,Lanches,31,466,21,41,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
271,Iogurte com Frutas com brócolis,Lanches,5,334,31,18,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
272,Pipoca Caseira com cenoura,Lanches,18,349,23,20,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
273,Iogurte com Frutas com cenoura,Lanches,29,288,22,44,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
274,Iogurte com Frutas com brócolis,Lanches,23,215,27,16,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
275,Pipoca Caseira com cenoura,Lanches,12,220,20,24,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
276,Pipoca Caseira com abobrinha,Lanches,31,491,38,54,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
277,Pipoca Caseira com brócolis,Lanches,18,438,13,35,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
278,Iogurte com Frutas com brócolis,Lanches,14,387,22,21,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
279,Iogurte com Frutas com tomate,Lanches,11,334,16,36,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
280,Pipoca Caseira com brócolis,Lanches,33,492,13,19,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
281,Iogurte com Frutas com tomate,Lanches,26,307,35,53,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
282,Pipoca Caseira com espinafre,Lanches,20,440,27,21,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
283,Iogurte com Frutas com abobrinha,Lanches,23,442,15,51,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
284,Pipoca Caseira com cenoura,Lanches,32,336,35,23,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
285,Pipoca Caseira com brócolis,Lanches,21,268,17,50,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
286,Iogurte com Frutas com espinafre,Lanches,14,472,35,23,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
287,Pipoca Caseira com tomate,Lanches,24,537,24,52,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
288,Pipoca Caseira com abobrinha,Lanches,35,183,24,26,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
289,Pipoca Caseira com brócolis,Lanches,20,467,31,15,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
290,Pipoca Caseira com cenoura,Lanches,34,539,32,20,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
291,Pipoca Caseira com espinafre,Lanches,10,492,37,32,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
292,Pipoca Caseira com tomate,Lanches,13,408,19,55,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
293,Pipoca Caseira com brócolis,Lanches,6,339,25,54,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
294,Iogurte com Frutas com brócolis,Lanches,21,492,22,23,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
295,Iogurte com Frutas com tomate,Lanches,33,326,17,40,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
296,Pipoca Caseira com brócolis,Lanches,29,184,18,50,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
297,Iogurte com Frutas com tomate,Lanches,11,360,27,36,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
298,Pipoca Caseira com abobrinha,Lanches,30,276,25,55,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
299,Pipoca Caseira com tomate,Lanches,20,336,31,33,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
300,Pipoca Caseira com abobrinha,Lanches,23,240,17,47,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar. Referências Científicas- OMS – Healthy Diet- CDC – Healthy Weight- Dietary Guidelines for Americans- Diretrizes Brasileiras de Obesidade- Nutrição Comportamental Documento atualizado em 20/05/2026 14:25",False
